Attach 4 M3X10 Standoffs using 4 M3X6 Socket Heads.,1
Attach ArbotixM to the Base Plate using 4 M3X6 Socket Heads.,1
Attach Servo 1 to Top Plastic Plate using 10 M2X8 Socket Heads.,2
Align Horn of Servo 1 to top line.,3
Attach F3 Bracket onto Horn of Servo 1 using 4 M2X6 Socket Heads.,3
Attach Motor 2 onto F3 Bracket using 4 M2X6 Socket Heads,3
Load the F2 Bracket using 4 M2 Nuts.,4
Attach Top Servo Plate to F2 Bracket using 4 M2X8 Socket Heads.,4
Create AX Hub Assembly and Attach to ID Side of Servo Motor 2.,4
Fasten F2 Bracket on Horn Side using 4 M2X6 Socket Heads.,4
Screw 4 M3X30 Standoff with 4 M3X15 Standoff to create 4 different Standoffs.,5
Attach Standoffs to Top Plate using 4 M3X6 Socket Heads.,5
Attach 1 Dynamixel Cable from White Port on ArbotixM to Right Port of Servo Motor 1.,5
Attach 1 Dynamixel Cable from Left Port of Servo Motor 1 to Left Port of Servo Motor 2.,5
Attach FTDI Cable to ArbotixM.,5
Attach Top Plate to Base Plate using 4 M3X6 Socket Heads.,5
